Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
arriba_draw_fusions,iuc,Arriba Draw Fusions (from the Arriba tool suite),474,7,"2d4e3aff9dc7, cf18a5993aa2, 68ff8cd874db, 765e685641ce, 31f8063eedea, cf01dd6c6b1f, 7acb00fc980a",,unrestricted,
arriba_draw_fusions,jjohnson,Arriba Draw Fusions (from the Arriba tool suite),149,2,"e6f0f0da3b61, 97958f5c2c52",,unrestricted,
arriba_get_filters,jjohnson,Arriba Get Filters (from the Arriba tool suite),132,2,"f1e60cf0823a, 4325b349bb60",,unrestricted,
arriba_get_filters,iuc,Arriba Get Filters (from the Arriba tool suite),395,7,"125d20cb23d7, 1fe9d667447c, 47311adce34e, acbda5dc6955, 32e542c2a773, 703a2cb3fb38, 7a5a2d28c539",,unrestricted,
art,iuc,"Simulator for Illumina, 454, and SOLiD sequencing data",658,4,"b98d6fffd00b, a12ce5668966, bb7e0ccc0029, 5c265c4835c0",,unrestricted,
artbio_bam_cleaning,artbio,filter bam files before somatic-varscan or lumpy-smoove analysis,229,13,"65d6d2b554b3, b550841f568b, c973ff00c785, a1462dd52f17, 15ada8e1580a, ebdaf5b3d6a7, 999c2b871f36, 745f529127b8, b12e50bcddd2, cb94e94e0f4e, ba3e6a71acb8, 6815060fb056, b0f65f88411f",,unrestricted,
artic_guppyplex,iuc,ARTIC guppyplex (ARTIC tool suite),396,5,"7a82006f7c05, 5ceeb5a5d70f, 372def2f8fd6, 00e20a06ff1e, 311d11c4a68b",,unrestricted,
artic_minion,iuc,ARTIC minion (ARTIC tool suite),690,9,"c411e2205442, 20165d3a8fb1, 376a706dda11, 94020e19b46c, a346730e5552, 6f52ebc01098, 468b90c41cde, 02ea80c89fd1, 93cfe7df7f8a",,unrestricted,
arts,mmaiensc,Automated Randomization of multiple Traits for Study design,262,1,cc1685dd3190,,unrestricted,
asap,itaxotools,ASAP Agglomerate Specimens by Automatic Processing for iTaxoTools,103,1,33ffef234008,,unrestricted,
asca,marie-tremblay-metatoul,[Metabolomics][W4M][LC-MS][GC-MS][NMR] A-SCA - Splitting of the total variance into independent blocks according to the experimental factors and multivariate analysis (SCA) of each block,440,1,93312041f1d5,,unrestricted,
a_selenium_test_repo,devteam,"Repository for testing installation, uninstallation, and upgrades",59955,2,"afb8eae6f080, ee7e05fc0eeb",,unrestricted,
ashlar,perssond,Alignment by Simultaneous Harmonization of Layer/Adjacency Registration Usage,408,4,"b3054f3d42b2, f183d9de4622, 33ab2058c6d9, ef68bc2a4dbc",,unrestricted,
asist,rakesh4osdd,ASIST tool suite | asist,117,1,4f36d48d6090,,unrestricted,
askomics_integrate,gga,AskOmics (from the AskOmics tool suite),595,1,d2aeb7a02bb2,,unrestricted,
askor_de,genouest,AskoR links EdgeR and AskOmics,301,2,"ceef9bc6bbc7, 877d2be25a6a",,unrestricted,
asms_tutorial_2016,galaxyp,ASMS 2016  Tutorial Workflows,389,1,673718067538,,unrestricted,
assembly,cole_easson,assembly,508,1,5adf9db15edc,,unrestricted,
assembly_stats,iuc,Assembly metric visualisations to facilitate rapid assessment and comparison of assembly quality.,95,1,9e4955725212,,unrestricted,
assemblystats,konradpaszkiewicz,Summarise an assembly (e.g. N50 metrics),731,1,6544228ea290,,unrestricted,
assemblystats,nml,Summarise an assembly (e.g. N50 metrics),513,2,"ad2b274663f8, 7556309ffbaf",,unrestricted,
assessing_target_enrichment,getiria-onsongo,Workflows to compute coverage on targeted  regions when using hybrid-capture,267,3,"ae6eb099d5b8, e511eb3c39c3, eeb3b7aa16d6",,unrestricted,
assign_clades,public-health-bioinformatics,Assign clades to fasta sequence files,114,1,a971083404a4,,unrestricted,
assign_ri_from_comment,recetox,"Assign RI from Comment Field is a tool for assigning retention indices from the comment field in csv, tsv, parquet, or msp files.",104,3,"6975af39ba79, 7226eba9c09d, 97ccdb1ba47c",,unrestricted,
associate_phenotypes,yusuf,based on the medical literature,151,1,6411ca16916e,,unrestricted,
astral,padge,Tool for estimating an unrooted species tree given a set of unrooted gene trees,130,1,66ebc4b19d6c,,unrestricted,
astral,iuc,Tool for estimating an unrooted species tree given a set of unrooted gene trees,31,1,7c60c0620fb3,,unrestricted,
astronomical_archives,astroteam,Astronomical Archives (IVOA),164,3,"0ddfc343f9f9, 667fc28d803c, 7398ea3d9ac4",,unrestricted,
astronomical_archives,volodymyr.savchenko,Astronomical Archives (IVOA),47,0,,,unrestricted,
astropy_fits2bitmap,volodymyr.savchenko,astropy fits2bitmap (from the astropy tool suite),64,1,9b8e4407937e,,unrestricted,
astropy_fits2bitmap,astroteam,astropy fits2bitmap (from the astropy tool suite),77,1,cf608e2b1436,,unrestricted,
astropy_fits2csv,astroteam,astropy fits2csv (from the astropy tool suite),63,1,01fbfdf7d10f,,unrestricted,
astropy_fits2csv,volodymyr.savchenko,astropy fits2csv (from the astropy tool suite),52,1,132dae49c829,,unrestricted,
astropy_fitsinfo,volodymyr.savchenko,astropy fitsinfo (from the astropy tool suite),54,1,40a93de60095,,unrestricted,
astropy_fitsinfo,astroteam,astropy fitsinfo (from the astropy tool suite),74,1,be9ce7d4ccbf,,unrestricted,
astropytools,volodymyr.savchenko,A suite of Galaxy tools to manipulate astrophysical data,51,1,b90eae42cbd5,,repository_suite_definition,
astropytools,astroteam,A suite of Galaxy tools to manipulate astrophysical data,45,1,e1a2993173c8,,repository_suite_definition,
atac_primer_tool,kyost,Tool dependencies for ATAC Primer Tool workflow,464,2,"038420cc02e3, 3cd53127a838",,unrestricted,
atac_seq_workflows,stemcellcommons,Identify accessible chromatin regions,328,1,dbf43bc73806,,unrestricted,
atactk_trim_adapters,rnateam,Trim adapters from paired-end HTS reads.,384,1,9839a3fe72f7,,unrestricted,
atlas_fastq_provider,ebi-gxa,Retrieval and download of FASTQ files from ENA and other repositories such as HCA.,104,1,22ce1e7f1aaa,,unrestricted,
augustus,bgruening,Augustus tool from the augustus package,2835,10,"af307d3285c5, e2b822d7408f, a77a4e9921e0, f5075dee9d6b, b3f5d0879dab, ca6d970d931c, 09855551d713, 28433faa6e42, bd0e53f3a891, 0fc0f9cf035a",,unrestricted,
augustus_training,bgruening,Train Augustus tool from the augustus package,1021,8,"86c89c3bd99d, 1fbb1135da16, ccf8d0bbebe9, 6519ebe25019, 7be22100e5e1, dc027fa56d55, f1e653756174, aada0deea587",,unrestricted,
aurora_deseq2,mingchen0919,Differential expression analysis with R DESeq2 package,347,1,68d9fe14d4cb,,unrestricted,
aurora_deseq2_site,mingchen0919,Differential expression analysis with R DESeq2 package,376,2,"6f94b4b9de44, ab8d558ea6e6",,unrestricted,
aurora_fastqc,mingchen0919,Evaluate short reads with FastQC software on a single or a paired of untrimmed and trimmed reads files,362,1,0aeed70b3bc5,,unrestricted,
aurora_fastqc_site,mingchen0919,Evaluate short reads with FastQC software on a single or a paired of untrimmed and trimmed reads files,346,2,"92e3de11b9f8, c64267b9f754",,unrestricted,
aurora_htseq,mingchen0919,Counting reads in features,347,1,afa1774dc49b,,unrestricted,
aurora_htseq_site,mingchen0919,Counting reads in features,304,1,34d3fe3f8269,,unrestricted,
aurora_skewer,mingchen0919,A fast and accurate adapter trimmer for next-generation sequencing paired-end reads.,326,1,d74e8ffcf88f,,unrestricted,
aurora_skewer_site,mingchen0919,A fast and accurate adapter trimmer for next-generation sequencing paired-end reads.,310,1,a42e58c71e5b,,unrestricted,
aurora_star,mingchen0919,ultrafast universal RNA-seq aligner,310,1,25602263cff0,,unrestricted,
aurora_star_site,mingchen0919,ultrafast universal RNA-seq aligner,216,1,804fe260ee6c,,unrestricted,
aurora_wgcna,spficklin,Aurora Tools version of the WGCNA network construction tool.,224,1,8d2a768304e3,,unrestricted,
auto_collapse_pop,immport-devteam,collapses populations together based on FLOCK score profiles,395,2,"7632562ada41, 08b71aee9b80",,unrestricted,
autodock_vina,bgruening,Software for docking protein-compound.,715,8,"8bc060fcf41a, d9ee79230d31, 3c8e86318a81, c410ffcabf9d, 0ae768a0e5c0, 7b2f205b3f68, 7a871df65202, 90ea16534012",,unrestricted,
autodock_vina_prepare_box,bgruening,Calculate the box parameters for an AutoDock Vina job,534,5,"73c2c9774c2d, 908880455b2d, ad35eaa204ea, 668c60aa4799, 8f766d9652a2",,unrestricted,
autodock_vina_prepare_ligand,bgruening,Software for protein-compound docking - the prepare ligand step,552,2,"f6eb53a200df, 50871000e977",,unrestricted,
autodock_vina_prepare_receptor,bgruening,Software for protein-compound docking - the prepare receptor step,502,2,"8b9b960c9409, 05a13d377b28",,unrestricted,
autospill,azomics,a principled framework that simplifies the analysis of multichromatic flow cytometry data,149,3,"315be37a7ac9, 7f5bf24d5aeb, 3293c160f73c",,unrestricted,
avegtest,aveg,For testing fornac wrapper on a new system,0,0,,,unrestricted,
avgcustomercare,avgsupport,Get the Best Solution of your issues in AVG Antivirus.,0,0,,,unrestricted,
awkscript,brinkmanlab,"GNU AWK; Transform, modify, or generate data",614,2,"7966a43dbc9e, df0c8f33c8ea",,unrestricted,
b2b_bam2consensus,jvolkening,Wrapper for B2B utility BAM to consensus.,52,2,"bfae6a56e5cf, cefdb8e54c76",,unrestricted,
b2b_count_mapped_reads,jvolkening,Wrapper for B2B utility Count mapped reads.,41,1,a7ff53aff57b,,unrestricted,
b2b_fq_deinterleave,jvolkening,Wrapper for B2B utility De-interleave reads.,48,2,"b42eb9ff6a8c, 3cab918bc851",,unrestricted,
b2b_fq_interleave,jvolkening,Wrapper for B2B utility Interleave reads.,45,1,6530b8a73225,,unrestricted,
b2b_summarize_assembly,jvolkening,Wrapper for B2B utility Summarize assembly.,59,2,"1995630ef409, cd86d5f93b4a",,unrestricted,
b2b_summarize_run,jvolkening,Wrapper for B2B utility Summarize run.,42,1,b31b119e3905,,unrestricted,
b2b_sync_reads,jvolkening,Wrapper for B2B utility Sync paired reads.,51,2,"c97a821e54f3, e8df16b34fec",,unrestricted,
b2btools_single_sequence,iuc,Galaxy wrapper for Bio2Byte tool b2bTools: Biophysical predictors for single sequences.,204,1,b694a77ca1e8,,unrestricted,
background_removal,imgteam,Background removal filters using scikit-image,104,2,"e2c6bedc6b73, 6e9e98a7be4e",,unrestricted,
backsub,goeckslab,Background autofluorescence subtraction for MCMICRO,43,1,bf9f98a7f936,,unrestricted,
bacterial_genome,utpal,bacterial genome annotation,0,0,,,unrestricted,
bacterial_genome_assembly,c-magno,Tools for bacterial genome assembly,186,0,,,unrestricted,
badread,jvolkening,Badread - long-read simulator,48,1,050e560dd49f,,unrestricted,
bakta,thanhlv,"Bakta: rapid and standardized annotation of bacterial genomes, MAGs and plasmids",74,1,7686d59927cd,,unrestricted,
bakta,iuc,"Bakta: rapid and standardized annotation of bacterial genomes, MAGs and plasmids",548,8,"1a27ad3d0cdf, da5f1924bb2e, 865ece5ca178, 3f0aa1b3e816, 728dacaf08a9, 92eee5f31117, ba6990f72184, d77802fe76f7",,unrestricted,
ball,luis,BALL - The Biochemical Algorithms Library,749,1,605370bc1def,,unrestricted,
ballgown_wrapper,theo.collard,Ballgown is a R package designed to facilitate flexible differential expression analysis of RNA-seq data.,689,2,"4290f0f3d908, 05977e96375b",,unrestricted,
bam2fastx,iuc,Convert PacBio Bam File to fasta or fastq file,184,3,"61a6b93ee6e1, 7f7f2ee03430, 0bfdf46e5e31",,unrestricted,
bamclipper,nml,Soft-clip gene-specific primers from BAM alignment file based on genomic coordinates of primer pairs in BEDPE format.,154,1,43437bfaee7d,,unrestricted,
bamedit,modencode-dcc,"Merging, splitting, filtering, and QC of BAM files (bamedit)",531,5,"a4b7eb9c87d9, cdd25df4b51d, 3ff272201930, 855ad707594f, eb166cebbe3c",,unrestricted,
bamhash,bgruening,Hash BAM and FASTQ files to verify data integrity,466,1,63f6f42d112b,,unrestricted,
bamleftalign,devteam,A utility for leftaligning indels in BAM datasets,926,1,e65540a91b87,,unrestricted,
bamparse,artbio,Generates hit count lists from bam alignments.,310,6,"2a1a2bc6ae8b, ae9ea0488850, 8ea06787c08a, 120eb76aa500, 1997af8f4648, 320f7746b9f5",,unrestricted,
bam_readtagger,mvdbeek,Tags reads in a BAM file based on other BAM files.,725,73,"a38447a59412, f69131f584e8, 39d9bc17ec74, cb9036583afe, 7625c594bc37, a3c2c0f6abc9, 50471302eb73, d2009cdcdeba, bf8ffb337cbe, 53b71263e2a2, c179d081b6ba, 124f7f8ee080, e64078fafd38, fc5e9ab462e7, 6c054791deba, bf3eb0468af7, 8fef53971086, 97c1b92dbd28, 03415763c62c, 1c91108a80d5, 42fefb316c95, 1323ffbc8785, 9c7b5c905920, 6492af8015a6, 1d71664174d9, 9f7737be4732, be95c9c82937, 2c62ca47c455, db5c766503dd, bf3d04937095, c7f140920cc1, 240c901dedc0, 02afdbc69591, d0b3329a8e4b, 93f7962a3e19, 432bb619c079, 4b1ebfcd0f46, 5b8781514bc1, 6f9b1b81b593, 4870f1d6f037, d475729e90ea, 4ebfef7b3488, a4e30210fc3d, 72c9afb724a6, 6c6a6a828c4f, 08656cd6c989, b03c6d8c37c1, 5eb0ec276ea5, 7191da0bc7be, 5c96f12f837d, b50e114fece9, 38ae00c376ef, 84f51c5d69e3, 13c5f2e30a13, 01acf62d5012, 210427d5c65a, 16eba798cbc6, e675e6d349bd, 190d64e5e32b, da97e0316abc, 96599edbf0fc, 4b10acb2d11f, 47e4891b11dd, 97411db5f752, f383ca1c5033, b090e190c813, 8ef26717ba8b, 676b7ff2d899, 6c15dd4415ea, 2c7f70390b7c, b9b76f9a816c, 6178c24ddd5a, a446ab055307",,unrestricted,
bam_to_bed,geoffrey.dintilhac,Custom BAM-to-BED tool,106,1,a7f60258ac7a,,unrestricted,
bam_to_bed_test,geoffrey.dintilhac,Custom BAM-to-BED tool,150,1,aba7a47e9ed2,,unrestricted,
bam_to_bigwig,triasteran,Ribo-seq bam to bigwig ,110,3,"447324f08654, fb3378c0c823, 03546efc0470",,unrestricted,
bam_to_bigwig,brad-chapman,Generate BigWig coverage files from BAM files. Allows gapped reads to be split (useful for RNA-Seq).,1414,5,"d2c1af657010, 0ff100a057ef, 294e9dae5a9b, 52bcd04ee0d6, 9163e1db4c16",,unrestricted,
bamtobigwig,yating-l,Convert Bam file to BigWig,572,1,2e812b4f91ce,,unrestricted,
bamtobigwig,rmarenco,Convert Bam file to BigWig,383,1,dd444ce346ae,,unrestricted,
bam_to_fastq,brad-chapman,Convert BAM file to fastq,1034,1,5a9ada9a3191,,unrestricted,
bamtools,devteam,Operate on and transform BAM datasets in various ways using bamtools,4558,8,"c1a1bea37098, ea3fc1adee75, 04866f817daa, 4d343c1f606b, befc9dad4ca8, e4490b16f0d7, ddb22028b552, 970e6333f07e",,unrestricted,
bamtools_filter,devteam,Filter BAM datasets on various attributes using bamtools filter,6799,7,"d64c7e752f4d, 29ba2103739c, 3213c223678c, cb20f99fd45b, 1dfd95ee241e, 108db6635177, 993b19f20c76",,unrestricted,
bamtools_split,devteam,Wrapper for bamtools split application Split.,3250,6,"71dd32fb0b0a, 4555f451dd79, e2c1b62e1db1, 9676127a1ed2, 0a7b0989fa09, 96c9315b0e29",,unrestricted,
bamtools_split_mapped,iuc,Split BAM by reads mapping status into a mapped and an unmapped dataset using bamtools split,261,4,"2ed961caae0a, f2c21525a960, 6dbef7ea2253, fa7b5520ae53",,unrestricted,
bamtools_split_paired,iuc,Split BAM into paired- and single-end reads datasets using bamtools split,212,4,"75104ddce35f, d75061ac28ab, 5325e44297b9, 75d5afa09972",,unrestricted,
bamtools_split_ref,iuc,Split BAM by reference into a dataset list collection using bamtools split,227,4,"09470ab960f1, 20ad2e231693, 9b520009db81, 9b8feb118f9e",,unrestricted,
bamtools_split_tag,iuc,Split BAM by read tag value into a dataset list collection using bamtools split,250,4,"c9fbbe6f5fc8, 45f0ce0a9f63, e30af4e78cd3, e9b9c489aacc",,unrestricted,
bamtools_wrappers,geert-vandeweyer,Wrappers for the bamtools package,584,1,2572b6f85654,,unrestricted,
bam_to_psl,greg,Converts a BAM or SAM dataset to PSL format,80,1,b6794f4cb1c6,,unrestricted,
bam_to_sam,devteam,Converts BAM format to SAM format.,11255,7,"dc20f447c0e2, c09a20532957, c1419fa820c6, af7c50162f0b, 88eedb4abea0, 10184eaa85fc, 3c661e57a88f",,unrestricted,
bam_to_scidx,iuc,Contains a tool that converts a BAM file to an ScIdx file.,741,2,"11fc60f0e942, 408520e1ae1a",,unrestricted,
bamutil_clip_overlap,iuc,Wrapper for BamUtil: BamUtil clipOverlap,129,2,"79725ecf10a3, 047a20d4258f",,unrestricted,
bamutil_diff,iuc,Wrapper for BamUtil: BamUtil diff,234,1,c28c4c132459,,unrestricted,
bandage,iuc,"Bandage - A Bioinformatics Application for Navigating De novo Assembly Graphs Easily
",2409,8,"067592b6b312, ebe4463404b4, 58124285e462, b2860df42e16, 94fe43e75ddc, b9e31c5c01c7, 21e491ad532a, ddddce450736",,unrestricted,
bank_inhouse,fgiacomoni,[W4M][LC-MS] Bank in House - Annotation - Search by accurate mass on local bank.,445,2,"be582bcd6585, 52798007c6b2",,unrestricted,
barcode_splitter,ashvark,Barcode splitter,0,0,,,unrestricted,
barcode_splitter,iuc,A utility to split sequence files using multiple sets of barcodes,371,1,ff12d2c1f5d6,,unrestricted,
barcode_splitter_multi,hepcat72,Barcode Splitter allows multiple columns of barcodes to be in separate index read files and loads the results into the Galaxy history,417,2,"e3f91eee8c75, d521806e1b60",,unrestricted,
barcode_stacks,tiagoantao,Barcode sorter for Stacks,270,1,5dc02b8a2a57,,unrestricted,
baredsc_1d,iuc,Wrapper for baredSC: baredSC 1d tool.,494,4,"02b1fe7aed76, 4fff5a293013, 0e70b2dfe4be, 769d815e4b0d",,unrestricted,
baredsc_2d,iuc,Wrapper for baredSC: baredSC 2d tool.,556,4,"c29e7bb492bf, aa4a6f0916b4, 344c2af50552, a90f8efe08b4",,unrestricted,
baredsc_combine_1d,iuc,Wrapper for baredSC: Combine multiple 1D Models tool.,537,4,"c32347702e12, 050cf43887d3, b13d3e4c48e1, 5b7c81b35b89",,unrestricted,
baredsc_combine_2d,iuc,Wrapper for baredSC: Combine multiple 2D Models tool.,508,4,"239193b96d72, ae969fdb8442, 1d77986f9ddc, 02fc39c8610d",,unrestricted,
baric_archive_rennes,genouest,BARIC Archive (from the BARIC archive tool suite),70,1,5c689d1e41fe,,unrestricted,
baric_archive_toulouse,genouest,BARIC Archive (from the BARIC archive tool suite),76,1,1ae6b80f1e03,,unrestricted,
bar_plot,ecology,Geometric means: Bar plot,99,1,985f8839aebd,,unrestricted,
barrnap,iuc,Contains the Barrnap tool for finding ribosomal RNAs in FASTA sequences.,1337,3,"8fd427007e93, 7355bbf5e05f, fe48aa4ccd5e",,unrestricted,
barrnap,simon-gladman,barrnap is a ribosomal RNA finder for Bacterial genome sequences. GVL,622,2,"a41418a3bd38, 0b8af9f63afc",,unrestricted,
base64,brinkmanlab,Base64 encode/decode data,166,1,69ece7949d76,,unrestricted,
basecoverage,devteam,Base Coverage of all intervals,3556,3,"1e6a9e97fa41, 0a3e3133b09d, 9c5ff4695c97",,unrestricted,
baseline_toxicity_calculator,mbernt,Toxicity prediction using QSAR models,84,1,ce46f2008024,,unrestricted,
basic_assembly_workflow,tduigou,BASIC Assembly Workflow,74,1,7d42adefc60a,,unrestricted,
basic_illumination,perssond,Perform lighting correction for microscopy images,433,4,"fd8dfd64f25e, db20f09300bd, acc6f509968c, 7ee5b6f7533e",,unrestricted,
basicplot,chaimae_eljaouhari,Graphics,327,1,da8c70a64f0c,,unrestricted,
basicplot,sara_esc_brc,Graphics,0,0,,,unrestricted,
basil,iuc,"Breakpoint detection, including large insertions",403,2,"e6ef29001647, 77fc7640abc7",,unrestricted,
batchcorrection,melpetera,[W4M][Metabolomics][LC-MS] Correction of data intensities for signal drift and batch-effects.,813,5,"71d83d8920bf, f64656ae9ea4, 016780b192a6, 73892ef177e3, 23314e1192d4",,unrestricted,
batched_lastz,richard-burhans,Galaxy wrapper for the batching Lastz runs,259,5,"3a67d287d19f, 1ac663f6a344, d10e7502aba8, 1aee697ec0fc, 43e72105f473",,unrestricted,
bax2bam,iuc,BAX to BAM converter,388,2,"ee356d7a5518, 5bd67e012d54",,unrestricted,
bayesase,malex,Bayesian analysis of allele specific expression.,245,1,e979cb57a5d5,,unrestricted,
bayescan,iuc,Detecting natural selection from population-based genetic data,292,1,72f3a333f155,,unrestricted,
bbgbigwig,iuc,"Make a coverage bigwig from bam, bed or gff, optionally with a chromosome length file.",40,1,b95435276746,,unrestricted,
bbgbigwig_dev,fubar,"Make a coverage bigwig from bam, bed or gff, optionally with a chromosome length file.",72,6,"460f523c8ff4, 78e7461e8946, f132065ac170, 4043d4155909, 9625f4fffac6, 3f519a0ca30c",,unrestricted,
bbtools_bbduk,iuc,BBTools: BBduk tool from the bbtools suite,577,10,"204a131e47db, 60dd895841cd, a9c9d768b751, 159b04e36791, 0840ba83860c, 1c427e24fb79, d1f62024a08b, 7beb76ffbc0f, d58c27d2c5a7, 55e500606bbe",,unrestricted,
bbtools_bbmap,iuc,BBTools: BBMap tool from the bbtools suite,731,11,"e0ca2ec4f5d9, 8157a81f511c, 6d44c9f1a42b, 858a65b52cf9, 517464809c33, 3171f7f52576, b394de3cf6e8, 3f94a2e3d513, 456d8ebb6a28, 8015d7ab8357, 20ab37575227",,unrestricted,
bbtools_bbmerge,iuc,BBTools: BBMerge tool from the bbtools suite,361,7,"c05232655d00, 6d084528a6f1, 82ced0e47b9d, 1af48f9cc27b, cab19c0452c4, 1bb2b5b52030, 08b2f8e6846d",,unrestricted,
